Brand,Model,Model,Ongofix's Price,Original (OEM),After Market
Apple,Apple iPhone 16 Pro Max,Display Broken,"₹38,500.00","₹35,500.00",
,Apple iPhone 16 Pro Max,Battery Issue,"₹7,990.00","₹7,500.00",
,Apple iPhone 16 Pro Max,Charging Issue,"₹10,990.00","₹9,500.00",
,Apple iPhone 16 Pro Max,Back Panel Broken,"₹8,000.00","₹6,500.00",
,Apple iPhone 16 Pro Max,Broken Screen Glass,"₹12,500.00","₹10,500.00",
,Apple iPhone 16 Pro Max,Diagnosis,₹499.00,₹399.00,
,Apple iPhone 16 Pro Max,Face ID,"₹8,990.00","₹7,999.00",
,Apple iPhone 16 Pro Max,Receiver Issue,"₹8,800.00","₹6,999.00",
Apple,Apple iPhone 16 Pro,Display Broken,"₹37,500.00","₹34,500.00",
,Apple iPhone 16 Pro,Battery Issue,"₹9,000.00","₹7,500.00",
,Apple iPhone 16 Pro,Charging Issue,"₹10,500.00","₹8,500.00",
,Apple iPhone 16 Pro,Back Panel Broken,"₹6,990.00","₹6,000.00",
,Apple iPhone 16 Pro,Broken Screen Glass,"₹10,999.00","₹8,999.00",
,Apple iPhone 16 Pro,Diagnosis,₹499.00,₹399.00,
,Apple iPhone 16 Pro,Face ID,"₹9,000.00","₹8,000.00",
Apple,Apple iPhone 16 Plus,Display Broken,"₹31,000.00","₹29,500.00",
,Apple iPhone 16 Plus,Battery Issue,"₹9,000.00","₹7,500.00",
,Apple iPhone 16 Plus,Charging Issue,"₹7,900.00","₹6,500.00",
,Apple iPhone 16 Plus,Back Panel Broken,"₹6,500.00","₹5,500.00",
,Apple iPhone 16 Plus,Broken Screen Glass,"₹9,999.00","₹8,000.00",
,Apple iPhone 16 Plus,Diagnosis,₹499.00,₹399.00,
,Apple iPhone 16 Plus,Face ID,"₹7,500.00","₹6,500.00",
,Apple iPhone 16 Plus,Receiver Issue,"₹5,350.00","₹4,000.00",
Apple,Apple iPhone 16,Display Broken,"₹26,990.00","₹25,000.00",
,Apple iPhone 16,Charging Issue,"₹6,500.00","₹5,000.00",
,Apple iPhone 16,Back Panel Broken,"₹6,000.00","₹5,000.00",
,Apple iPhone 16,Broken Screen Glass,"₹8,990.00","₹7,000.00",
,Apple iPhone 16,Diagnosis,₹499.00,₹399.00,
,Apple iPhone 16,Face ID,"₹5,500.00","₹4,500.00",
,Apple iPhone 16,Receiver Issue,"₹4,950.00","₹4,000.00",
Apple,Apple iPhone 15 Plus,Display Broken,"₹19,500.00","₹17,500.00",
,Apple iPhone 15 Plus,Battery Issue,"₹5,990.00","₹3,500.00",
,Apple iPhone 15 Plus,Charging Issue,"₹5,250.00","₹4,000.00",
,Apple iPhone 15 Plus,Back Panel Broken,"₹6,000.00","₹5,000.00",
,Apple iPhone 15 Plus,Broken Screen Glass,"₹9,990.00","₹7,500.00",
,Apple iPhone 15 Plus,Diagnosis,₹999.00,₹399.00,
,Apple iPhone 15 Plus,Face ID,"₹5,700.00","₹4,500.00",
,Apple iPhone 15 Plus,Receiver Issue,"₹4,690.00","₹3,500.00",
Apple,Apple iPhone 15 Pro Max,Display Broken,"₹29,990.00","₹27,999.00",
,Apple iPhone 15 Pro Max,Battery Issue,"₹7,500.00","₹6,000.00",
,Apple iPhone 15 Pro Max,Charging Issue,"₹8,450.00","₹6,999.00",
,Apple iPhone 15 Pro Max,Back Panel Broken,"₹6,500.00","₹5,500.00",
,Apple iPhone 15 Pro Max,Broken Screen Glass,"₹12,990.00","₹10,500.00",
,Apple iPhone 15 Pro Max,Diagnosis,"₹1,999.00",₹399.00,
,Apple iPhone 15 Pro Max,Face ID,"₹7,000.00","₹5,999.00",
Apple,Apple iPhone 15 Pro,Display Broken,"₹25,990.00","₹24,500.00",
,Apple iPhone 15 Pro,Battery Issue,"₹5,800.00","₹3,999.00",
,Apple iPhone 15 Pro,Charging Issue,"₹5,990.00","₹3,500.00",
,Apple iPhone 15 Pro,Back Panel Broken,"₹5,990.00","₹5,000.00",
,Apple iPhone 15 Pro,Broken Screen Glass,"₹6,990.00","₹5,500.00",
,Apple iPhone 15 Pro,Diagnosis,₹999.00,₹399.00,
,Apple iPhone 15 Pro,Face ID,"₹6,990.00","₹5,500.00",
,Apple iPhone 15 Pro,Receiver Issue,"₹4,999.00","₹3,500.00",
Apple,Apple iPhone 15,Display Broken,"₹16,500.00","₹15,000.00",
,Apple iPhone 15,Battery Issue,"₹4,500.00","₹3,500.00",
,Apple iPhone 15,Charging Issue,"₹4,890.00","₹3,999.00",
,Apple iPhone 15,Back Panel Broken,"₹4,999.00","₹4,000.00",
,Apple iPhone 15,Broken Screen Glass,"₹5,999.00","₹4,500.00",
,Apple iPhone 15,Diagnosis,₹999.00,₹399.00,
,Apple iPhone 15,Face ID,"₹4,999.00","₹4,000.00",
